title,authors,publication_date,first_seen_date,relevance_decision,relevance_score,tags,sources,url,doi,arxiv_id,publication_year,publication_date_precision,publication_date_source,publication_date_confidence,effective_sort_date,publication_status,quality_status,quality_rationale,quality_uncertainty,quality_full_text_assessed,quality_score,quality_recommendation,quality_confidence,quality_assessment_scope,quality_paper_type,quality_assessment_version,quality_rubric_version,quality_assessor_type,quality_assessor_model,quality_assessed_at,quality_summary,quality_strengths,quality_concerns,quality_missing_information,quality_score_cap,quality_score_cap_reason,combined_rank_score,quality_downranked,quality_suppressed,latest_revision_date,source_updated_date,first_seen_at
The Past Frames the Future: Memory for Autoregressive Video Generation,"Harold Haodong Chen, Rongjin Guo, Disen Lan, Wen-Jie Shu, Hongfei Zhang, Hanzhe Hu, Shengtao Yao, Zixin Zhang, Guibin Zhang, Zhefan Rao, Jinxiu Liu, Yexin Liu, Rui Peng, Yuhao Liu, Bin Ren, Shuai Yang, Yukang Chen, Salman Khan, Ying-Cong Chen, Ser-Nam Lim, Rynson W. H. Lau, Nicu Sebe, Yu Cheng, Ming-Hsuan Yang, Qifeng Chen",2026-09-23,2026-09-25,maybe,45,vision-adjacent,arxiv,https://arxiv.org/abs/2609.28466v1,,2609.28466,2026,day,arxiv,high,2026-09-23,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,2026-09-23,2026-09-23,2026-09-25 13:55:26
Track2Art: Motion-Centric Articulated Object Model Recovery from 2D Point Trackers,"Xiaotong Li, Yixiong Jing, Junsheng Ding, Weihang Li, Benjamin Busam, Guangming Wang, Brian Sheil",2026-09-23,2026-09-25,maybe,45,vision-adjacent,arxiv,https://arxiv.org/abs/2609.27675v1,,2609.27675,2026,day,arxiv,high,2026-09-23,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,2026-09-23,2026-09-23,2026-09-25 13:55:26
What Converges in the Platonic Representation Hypothesis? Structure over Geometry,"Junwon You, Mihyun Jang, Sangwoo Mo, Jae-Hun Jung",2026-09-23,2026-09-25,maybe,45,vision-language,arxiv,https://arxiv.org/abs/2609.27252v1,,2609.27252,2026,day,arxiv,high,2026-09-23,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,2026-09-23,2026-09-23,2026-09-25 13:55:27
What Looks Like a Capability Limit in Vision-Language Models Is a Readout Limit,Alfredo F. Frontera Del Valle,2026-09-23,2026-09-25,maybe,45,vision-language; efficient-vision; benchmark,arxiv,https://arxiv.org/abs/2609.27408v1,,2609.27408,2026,day,arxiv,high,2026-09-23,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,2026-09-23,2026-09-23,2026-09-25 13:55:27
"Zero-Shot Object Removal via Attention Masking, Latent Anchoring, and Refinement","Arman Taghizadeh, Ulf Krumnack, Kai-Uwe Kühnberger",2026-09-23,2026-09-25,maybe,45,vision-adjacent,arxiv,https://arxiv.org/abs/2609.28342v1,,2609.28342,2026,day,arxiv,high,2026-09-23,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,2026-09-23,2026-09-23,2026-09-25 13:55:26
ZoomDiff: A High-Fidelity Diffusion Model for Dual-Camera Smooth Zooming,"Jiayi Zhang, Renlong Wu, Yukang Ding, Sibin Deng, Wangmeng Zuo",2026-09-23,2026-09-25,maybe,45,vision-adjacent,arxiv,https://arxiv.org/abs/2609.28083v1,,2609.28083,2026,day,arxiv,high,2026-09-23,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,2026-09-23,2026-09-23,2026-09-25 13:55:26
PartLLM: A Unified Multimodal Foundation for 3D Part Segmentation,"Zhe Zhu, Yiheng Zhang, Peng Li, Zixing Zhao, Honghua Chen, Yaqing Zhang, Le Wan, Zhiyang Dou, Cheng Lin, Yuan Liu, Mingqiang Wei, Wenping Wang",2026-09-22,2026-09-25,maybe,60,segmentation; 3d-vision,arxiv,https://arxiv.org/abs/2609.25832v1,,2609.25832,2026,day,arxiv,high,2026-09-22,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.6000,False,False,2026-09-22,2026-09-22,2026-09-25 13:55:27
When Point Clouds Outperform Pixels: Rethinking Zero-Shot Multimodal Anomaly Detection,"Chenglin Ye, Lupeng Liu, Dongbo Yu, Jun Xiao, Yunbiao Wang",2026-09-22,2026-09-25,maybe,59,3d-vision,arxiv,https://arxiv.org/abs/2609.25793v1,,2609.25793,2026,day,arxiv,high,2026-09-22,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5900,False,False,2026-09-22,2026-09-22,2026-09-25 13:55:27
A Structural Preservation Framework for Denoiser Selection in YOLO-Based Pedestrian Detection under Sensor Noise,"Kiet Vo Thanh, René Jaroš, Minh Ly Duc, Petr Bilík, Radek Martínek",2026-09-22,2026-09-25,maybe,55,yolo,openalex,https://doi.org/10.21203/rs.3.rs-11113077/v1,10.21203/rs.3.rs-11113077/v1,,2026,day,openalex,medium,2026-09-22,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-25,2026-09-25 13:55:30
An optimized EfficientNetB7 deep learning model for lung cancer tissue pathology image recognition,"Xiongwen He, Lili Fu, Baicheng Xu, Jingru luo, Junnv Xu, Shu Lin, Mingfa Wang, Wenjun Tang",2026-09-22,2026-09-25,maybe,55,visual-representation,openalex,https://doi.org/10.3389/fonc.2026.1862407,10.3389/fonc.2026.1862407,,2026,day,openalex,medium,2026-09-22,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-25,2026-09-25 09:24:42
Bend the Clock: Predicting Ahead to Beat Latency in Event-Based Object Detection,"Biswadeep Sen, Benoit R. Cottereau, Nicolas Cuperlier, Terence Sim",2026-09-22,2026-09-25,maybe,55,object-detection,arxiv,https://arxiv.org/abs/2609.26919v1,,2609.26919,2026,day,arxiv,high,2026-09-22,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,2026-09-22,2026-09-22,2026-09-25 13:55:27
Dual Covariance Gaussian Splatting SLAM: Decoupling Rendering and Registration for Robust Real-Time Tracking,"Edward Beng Wai Tan, Siew-Kei Lam",2026-09-22,2026-09-25,maybe,55,efficient-vision,arxiv,https://arxiv.org/abs/2609.25746v1,,2609.25746,2026,day,arxiv,high,2026-09-22,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,2026-09-22,2026-09-22,2026-09-25 13:55:27
Faithful Faithfulness Evaluations: Challenges & Pitfalls Learned from a Breast MRI Case Study,"Peachapong Poolpol, Henrik H. J. Detjen, Eike Petersen",2026-09-22,2026-09-25,maybe,55,vision-transformer,arxiv,https://arxiv.org/abs/2609.25978v1,,2609.25978,2026,day,arxiv,high,2026-09-22,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,2026-09-22,2026-09-22,2026-09-25 13:55:27
GAD-MambaUNet: Direction-Group Mamba with Gradient-Adaptive DINOv3 Distillation for Lightweight Medical Image Segmentation,"Fang Wang, Huitao Li, Wenhan Chao, Zheng Zhuo, Xinxin Yang",2026-09-22,2026-09-25,maybe,55,segmentation,arxiv,https://arxiv.org/abs/2609.26729v1,,2609.26729,2026,day,arxiv,high,2026-09-22,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,2026-09-22,2026-09-22,2026-09-25 13:55:27
HARMONY: Hierarchical Agentic Reasoning for MONocular Image-to-Scene Synthesis,"Shufan Sun, Chen Wang, Enxin Song, Jiatao Gu, Lingjie Liu",2026-09-22,2026-09-25,maybe,55,3d-vision,arxiv,https://arxiv.org/abs/2609.26793v1,,2609.26793,2026,day,arxiv,high,2026-09-22,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,2026-09-22,2026-09-22,2026-09-25 13:55:27
Latent Commonality Expectation-Maximisation for Box-supervised Tree Crown Instance Segmentation,"Thomas Pitts, Kunqi Li, Bin Liang",2026-09-22,2026-09-25,maybe,55,object-detection; segmentation; vision-transformer,arxiv,https://arxiv.org/abs/2609.26549v1,,2609.26549,2026,day,arxiv,high,2026-09-22,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,2026-09-22,2026-09-22,2026-09-25 13:55:27
Leveraging Vision-Based Point Cloud Map Priors for Camera-Based 3D Object Detection and Online Vectorized HD Mapping,"Markus Käppeler, Rohit Mohan, Abhinav Valada",2026-09-22,2026-09-25,maybe,55,object-detection; 3d-vision,arxiv,https://arxiv.org/abs/2609.26325v1,,2609.26325,2026,day,arxiv,high,2026-09-22,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,2026-09-22,2026-09-22,2026-09-25 13:55:27
Semantically-Guided Domain Randomization for Industrial Object Detection in Low-Image-Budget Regimes,"Jose Moises Araya-Martinez, Gautham Mohan, Jens Lambrecht",2026-09-22,2026-09-25,maybe,55,object-detection; vision-language; synthetic-data; benchmark; metrics,arxiv; openalex,https://arxiv.org/abs/2609.26505v1,10.48550/arxiv.2609.26505,2609.26505,2026,day,arxiv,high,2026-09-22,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,2026-09-22,2026-09-22,2026-09-25 09:24:41
Vision Foundation Models with Synthetic-Only Training for Monocular Spacecraft Pose Estimation,"John Church, Vazghen Nikolian",2026-09-22,2026-09-25,maybe,55,pose; vision-transformer; visual-representation; edge-deployment; synthetic-data,arxiv,https://arxiv.org/abs/2609.26561v1,,2609.26561,2026,day,arxiv,high,2026-09-22,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,2026-09-22,2026-09-22,2026-09-25 13:55:27
EMERGE: Resolution-Agnostic Point Cloud Generation with Equivariant Graph-Based Diffusion,"Ilias Mitsouras, Nikolaos Chaidos, Giorgos Stamou, Athanasios Voulodimos",2026-09-22,2026-09-25,maybe,51,3d-vision,arxiv,https://arxiv.org/abs/2609.26039v1,,2609.26039,2026,day,arxiv,high,2026-09-22,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5100,False,False,2026-09-22,2026-09-22,2026-09-25 13:55:27
GeoComposer: Geometry-Grounded Photographic Composition Instruction,"Shuangzhi Li, Qiaoqiao Jia, Xingxin Chen, Guile Wu, Dongfeng Bai",2026-09-22,2026-09-25,maybe,51,3d-vision,arxiv,https://arxiv.org/abs/2609.26620v1,,2609.26620,2026,day,arxiv,high,2026-09-22,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5100,False,False,2026-09-22,2026-09-22,2026-09-25 13:55:27
"Label-Efficient Learning for Ground-Based Sky-Image Classification: A Benchmark of Transfer Learning, Active Learning, and Pseudo-Labeling on GCD","Esther Bou Dagher, Viktoriya Bu-Dager, Boguslaw Zegarlinski",2026-09-22,2026-09-25,maybe,51,visual-representation; benchmark,arxiv,https://arxiv.org/abs/2609.26631v1,,2609.26631,2026,day,arxiv,high,2026-09-22,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5100,False,False,2026-09-22,2026-09-22,2026-09-25 13:55:27
Longitudinal Retinal Vascular Remodeling in Myopic Children Treated with Orthokeratology or Defocus Lenses: A Two-Year Comparative Study,"Zhihao Zhao, Yinzheng Zhao, Jie Zhang, Huiqin Jiang, Yanyu Shangguan, Yanfei Sun, Li Chen, Yanlong Bi, M. Ali Nasseri, Bing Li",2026-09-22,2026-09-25,maybe,51,segmentation,arxiv,https://arxiv.org/abs/2609.26662v1,,2609.26662,2026,day,arxiv,high,2026-09-22,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5100,False,False,2026-09-22,2026-09-22,2026-09-25 13:55:27
Pose-Aware Multimodal Automatic Tagging for Greek Traditional Music,"Alexandros Alexiou, Charilaos Papaioannou, Alexandros Potamianos",2026-09-22,2026-09-25,maybe,51,pose,arxiv,https://arxiv.org/abs/2609.27094v1,,2609.27094,2026,day,arxiv,high,2026-09-22,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5100,False,False,2026-09-22,2026-09-22,2026-09-25 13:55:27
SAMI3D-DW: Interactive Segmentation of Any 3D Medical Images,"Ping Gong, Shiyuan Su, Fandong Zhang, Xinchen Han, Haowei Sun, Yiming Li, Yizhou Yu",2026-09-22,2026-09-25,maybe,51,segmentation,arxiv,https://arxiv.org/abs/2609.25743v2,,2609.25743,2026,day,arxiv,high,2026-09-22,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5100,False,False,2026-09-24,2026-09-24,2026-09-25 13:55:27
A Data-Interventional Framework for Auditing Privacy and Fairness in Generative Medical Imaging,"Mischa Dombrowski, Bernhard Kainz",2026-09-22,2026-09-25,maybe,45,synthetic-data,arxiv,https://arxiv.org/abs/2609.26623v1,10.59275/j.melba.2026-92a6,2609.26623,2026,day,arxiv,high,2026-09-22,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,2026-09-22,2026-09-22,2026-09-25 13:55:27
A Systematic Evaluation of Infrastructure-Based Radar System for Highway Traffic Monitoring,"Tianheng Zhu, Woei-chyi Chang, Alamss Riaz, Sogand Hasanzadeh, Yiheng Feng",2026-09-22,2026-09-25,maybe,45,vision-adjacent,arxiv,https://arxiv.org/abs/2609.27143v1,,2609.27143,2026,day,arxiv,high,2026-09-22,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,2026-09-22,2026-09-22,2026-09-25 13:55:27
An edge-adaptive vision-language framework for real-time open-set violence recognition in surveillance videos,"Beibei Bian, Donghui Zhang, Jiamu Bai",2026-09-22,2026-09-25,maybe,45,vision-language; edge-deployment,openalex,https://doi.org/10.1038/s41598-026-72763-w,10.1038/s41598-026-72763-w,,2026,day,openalex,medium,2026-09-22,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,,2026-09-25,2026-09-25 09:24:42
Anatomy-Aware Synthesis of Post-Contrast Breast MRI from Pre-Contrast Images,"Zhengbo Zhou, Dooman Arefan, Lin Gu, Ufara Zuwasti Curran, Shandong Wu",2026-09-22,2026-09-25,maybe,45,vision-adjacent,arxiv,https://arxiv.org/abs/2609.27015v1,,2609.27015,2026,day,arxiv,high,2026-09-22,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,2026-09-22,2026-09-22,2026-09-25 13:55:27
ASTRA-SR: Atmospheric Seeing and Turbulence Restoration for Astronomical Image Super-Resolution,"Xining Ge, Ziteng Cui, Shuhong Liu",2026-09-22,2026-09-25,maybe,45,synthetic-data,arxiv,https://arxiv.org/abs/2609.26731v1,,2609.26731,2026,day,arxiv,high,2026-09-22,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,2026-09-22,2026-09-22,2026-09-25 13:55:27
AT3D-AD: Anomaly Type-Aware 3D Anomaly Detection via Hierarchical Point-Language Alignment,"Jingyu Zeng, Haoquan Lu, Can Gao",2026-09-22,2026-09-25,maybe,45,vision-adjacent,arxiv,https://arxiv.org/abs/2609.25930v1,,2609.25930,2026,day,arxiv,high,2026-09-22,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,2026-09-22,2026-09-22,2026-09-25 13:55:27
BAS-OPD: Budget-Aware Selective On-Policy Self-Distillation for Fine-Grained Multimodal Perception,"Zihan Chen, Hengguang Zhou, Yuan Kang, Yiming Zhang, Wenhui Fang, Zenghui Ding, Yining Sun, Cho-Jui Hsieh",2026-09-22,2026-09-25,maybe,45,vision-adjacent,arxiv,https://arxiv.org/abs/2609.25891v1,,2609.25891,2026,day,arxiv,high,2026-09-22,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,2026-09-22,2026-09-22,2026-09-25 13:55:27
Beyond End-Task Success: How to Audit Visual Experience Retrieval in Robotics,"Eshika Pathak, Leela Krishna",2026-09-22,2026-09-25,maybe,45,vision-adjacent,arxiv,https://arxiv.org/abs/2609.26567v1,,2609.26567,2026,day,arxiv,high,2026-09-22,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,2026-09-22,2026-09-22,2026-09-25 13:55:27
Calibrating Retrieval Geometry: Reliability-Guided Training-Free Aggregation for Visual Place Recognition,"Xin Li, Zhimin Mao, Shang Wang, Siyuan Duan, Geng Zhang",2026-09-22,2026-09-25,maybe,45,vision-adjacent,arxiv,https://arxiv.org/abs/2609.25937v1,,2609.25937,2026,day,arxiv,high,2026-09-22,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,2026-09-22,2026-09-22,2026-09-25 13:55:27
"Code Plans, Diffusion Renders: Open-Ended Generative World Modeling","Zixun Fang, Yawen Shao, Kai Zhu, Jie Xiao, Shihan Chen, Yu Liu, Xueyang Fu, Yang Cao, Wei Zhai, Zheng-Jun Zha",2026-09-22,2026-09-25,maybe,45,vision-adjacent,arxiv,https://arxiv.org/abs/2609.26458v1,,2609.26458,2026,day,arxiv,high,2026-09-22,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,2026-09-22,2026-09-22,2026-09-25 13:55:27
Complementary Roles of Radiomics and Foundation Representations in Renal Cell Carcinoma Classification: A Comparative Study of 2D and 3D CT Encodings,"Yuan Liang, Sourav Bhattacharjee, Abraham Campbell",2026-09-22,2026-09-25,maybe,45,vision-adjacent,arxiv,https://arxiv.org/abs/2609.26463v1,,2609.26463,2026,day,arxiv,high,2026-09-22,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,2026-09-22,2026-09-22,2026-09-25 13:55:27
Cross-Modal Contrastive Learning from Histopathology and CT for Automated Renal Cell Carcinoma Grading,"Amit Das, Tanmay Shukla, Naofumi Tomita, Faraz Farhadi, Jessica Sin, Ari Hakimi, Chad Vanderbilt, Jie-Fu Chen, Ritesh Kotecha, Weijie Ma, Bing Ren, Saeed Hassanpour",2026-09-22,2026-09-25,maybe,45,vision-adjacent,arxiv,https://arxiv.org/abs/2609.26920v1,,2609.26920,2026,day,arxiv,high,2026-09-22,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,2026-09-22,2026-09-22,2026-09-25 13:55:27
